Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada,Temperatura (°C),Umidade (%),Vento (km/h),Mandante_Gols,Visitante_Gols,Mandante_3j_Saldo,Mandante_3j_Marcados,Mandante_3j_Sofridos,Mandante_Posicao,Visitante_3j_Saldo,Visitante_3j_Marcados,Visitante_3j_Sofridos,Visitante_Posicao
2022,Atlético Mineiro - MG,Internacional - RS,2 x 0,10/04/2022,16:00,Mineirão,Belo Horizonte,1,1,20.5,74,3.1,2,0,0,0,0,1,0,0,0,16
2022,Fluminense - RJ,Santos Fc - SP,0 x 0,09/04/2022,16:30,Maracanã,Rio de Janeiro,2,1,22.3,93,1.8,0,0,0,0,0,2,0,0,0,15
2022,São Paulo - SP,Athletico Paranaense - PR,4 x 0,10/04/2022,19:00,Morumbi,Sao Paulo,3,1,18.4,93,2.9,4,0,0,0,0,4,0,0,0,19
2022,Palmeiras - SP,Ceará - CE,2 x 3,09/04/2022,21:00,Allianz Parque,Sao Paulo,4,1,18.4,93,2.9,2,3,0,0,0,5,0,0,0,16
2022,Botafogo - RJ,Corinthians - SP,1 x 3,10/04/2022,16:00,Nilton Santos,Rio de Janeiro,5,1,22.3,93,1.8,1,3,0,0,0,6,0,0,0,15
2022,Juventude - RS,Red Bull Bragantino - SP,2 x 2,11/04/2022,20:00,Alfredo Jaconi,Caxias do Sul,6,1,16.2,90,9.7,2,2,0,0,0,7,0,0,0,14
2022,Fortaleza - CE,Cuiabá Saf - MT,0 x 1,10/04/2022,18:00,Arena Castelão,Fortaleza,7,1,26.6,89,7.2,0,1,0,0,0,9,0,0,0,16
2022,Atlético - GO,Flamengo - RJ,1 x 1,09/04/2022,19:00,Antônio Accioly,Goiania,8,1,23.6,77,1.1,1,1,0,0,0,10,0,0,0,14
2022,Avaí - SC,America Saf - MG,1 x 0,10/04/2022,19:00,Ressacada,Florianopolis,9,1,21.5,92,1.8,1,0,0,0,0,12,0,0,0,14
2022,Coritiba - PR,Goiás - GO,3 x 0,10/04/2022,11:00,Couto Pereira,Curitiba,10,1,16.1,97,7.9,3,0,0,0,0,13,0,0,0,14
2022,Athletico Paranaense - PR,Atlético Mineiro - MG,0 x 1,17/04/2022,18:00,Ligga Arena,Curitiba,20,2,16.1,97,7.9,0,1,-4,0,4,20,2,2,0,4
2022,Cuiabá Saf - MT,Fluminense - RJ,0 x 1,16/04/2022,21:00,Arena Pantanal,Cuiaba,19,2,25.9,85,2.5,0,1,1,1,0,7,0,0,0,12
2022,Goiás - GO,Palmeiras - SP,1 x 1,16/04/2022,16:30,Hailé Pinheiro,Goiania,18,2,23.6,77,1.1,1,1,-3,0,3,19,-1,2,3,14
2022,Ceará - CE,Botafogo - RJ,1 x 3,17/04/2022,19:00,Arena Castelão,Fortaleza,17,2,26.6,89,7.2,1,3,1,3,2,6,-2,1,3,18
2022,Internacional - RS,Fortaleza - CE,2 x 1,17/04/2022,18:00,Beira-Rio,Porto Alegre,16,2,21.1,87,15.1,2,1,-2,0,2,19,-1,0,1,17
2022,Red Bull Bragantino - SP,Atlético - GO,4 x 0,17/04/2022,18:00,Nabi Abi Chedid,Braganca Paulista,13,2,17.4,93,3.7,4,0,0,2,2,12,0,1,1,13
2022,Corinthians - SP,Avaí - SC,3 x 0,16/04/2022,19:00,Neo Química Arena,Sao Paulo,14,2,18.4,93,2.9,3,0,2,3,1,6,1,1,0,7
2022,Flamengo - RJ,São Paulo - SP,3 x 1,17/04/2022,16:00,Maracanã,Rio de Janeiro,12,2,22.3,93,1.8,3,1,0,1,1,13,4,4,0,5
2022,America Saf - MG,Juventude - RS,4 x 1,16/04/2022,19:00,Independência,Belo Horizonte,11,2,20.5,74,3.1,4,1,-1,0,1,18,0,2,2,13
2022,Santos Fc - SP,Coritiba - PR,2 x 1,17/04/2022,11:00,Vila Belmiro,Santos,15,2,22.8,91,2.4,2,1,0,0,0,14,3,3,0,6
2022,Fortaleza - CE,Ceará - CE,0 x 1,01/06/2022,20:30,Arena Castelão,Fortaleza,27,3,26.6,89,7.2,0,1,-2,1,3,19,-1,4,5,12
2022,Athletico Paranaense - PR,Flamengo - RJ,1 x 0,23/04/2022,16:30,Ligga Arena,Curitiba,30,3,16.1,97,7.9,1,0,-5,0,5,20,2,4,2,5
2022,Avaí - SC,Goiás - GO,3 x 2,25/04/2022,20:00,Ressacada,Florianopolis,29,3,21.5,92,1.8,3,2,-2,1,3,14,-3,1,4,18
2022,Atlético - GO,Botafogo - RJ,1 x 1,24/04/2022,18:30,Antônio Accioly,Goiania,28,3,23.6,77,1.1,1,1,-4,1,5,19,0,4,4,12
2022,Juventude - RS,Cuiabá Saf - MT,0 x 1,24/04/2022,18:00,Alfredo Jaconi,Caxias do Sul,26,3,16.2,90,9.7,0,1,-3,3,6,18,0,1,1,13
2022,Fluminense - RJ,Internacional - RS,0 x 1,23/04/2022,19:00,Maracanã,Rio de Janeiro,22,3,22.3,93,1.8,0,1,1,1,0,9,-1,2,3,14
2022,Palmeiras - SP,Corinthians - SP,3 x 0,23/04/2022,19:00,Arena Barueri,Barueri,24,3,18.4,92,5.1,3,0,-1,3,4,17,5,6,1,1
2022,Red Bull Bragantino - SP,São Paulo - SP,1 x 1,23/04/2022,16:30,Nabi Abi Chedid,Braganca Paulista,23,3,17.4,93,3.7,1,1,4,6,2,7,2,5,3,13
2022,Atlético Mineiro - MG,Coritiba - PR,2 x 2,23/04/2022,21:00,Independência,Belo Horizonte,21,3,20.5,74,3.1,2,2,3,3,0,1,2,4,2,14
2022,Santos Fc - SP,America Saf - MG,3 x 0,24/04/2022,16:00,Vila Belmiro,Santos,25,3,22.8,91,2.4,3,0,1,2,1,12,2,4,2,15
2022,Coritiba - PR,Fluminense - RJ,3 x 2,01/05/2022,16:00,Couto Pereira,Curitiba,40,4,16.1,97,7.9,3,2,2,6,4,11,0,1,1,14
2022,Cuiabá Saf - MT,Atlético - GO,1 x 1,30/04/2022,19:00,Arena Pantanal,Cuiaba,39,4,25.9,85,2.5,1,1,1,2,1,5,-4,2,6,17
2022,Goiás - GO,Atlético Mineiro - MG,2 x 2,30/04/2022,18:30,Hailé Pinheiro,Goiania,38,4,23.6,77,1.1,2,2,-4,3,7,19,3,5,2,3
2022,Ceará - CE,Red Bull Bragantino - SP,0 x 1,30/04/2022,16:30,Arena Castelão,Fortaleza,37,4,26.6,89,7.2,0,1,0,5,5,6,4,7,3,9
2022,Internacional - RS,Avaí - SC,0 x 0,01/05/2022,19:00,Beira-Rio,Porto Alegre,36,4,21.1,87,15.1,0,0,0,3,3,7,-1,4,5,9
2022,Botafogo - RJ,Juventude - RS,1 x 1,01/05/2022,11:00,Nilton Santos,Rio de Janeiro,35,4,22.3,93,1.8,1,1,0,5,5,13,-4,3,7,19
2022,São Paulo - SP,Santos Fc - SP,2 x 1,02/05/2022,20:00,Morumbi,Sao Paulo,33,4,18.4,93,2.9,2,1,2,6,4,11,4,5,1,3
2022,Flamengo - RJ,Palmeiras - SP,0 x 0,20/04/2022,19:30,Maracanã,Rio de Janeiro,32,4,22.3,93,1.8,0,0,1,4,3,13,2,6,4,12
2022,America Saf - MG,Athletico Paranaense - PR,1 x 0,30/04/2022,16:30,Independência,Belo Horizonte,31,4,20.5,74,3.1,1,0,-1,4,5,15,-4,1,5,17
2022,Corinthians - SP,Fortaleza - CE,1 x 0,01/05/2022,16:00,Neo Química Arena,Sao Paulo,34,4,18.4,93,2.9,1,0,2,6,4,9,-3,1,4,20
2022,Fortaleza - CE,São Paulo - SP,1 x 1,08/05/2022,19:00,Arena Castelão,Fortaleza,47,5,26.6,89,7.2,1,1,-3,1,4,20,-1,4,5,5
2022,Athletico Paranaense - PR,Ceará - CE,1 x 0,07/05/2022,20:30,Ligga Arena,Curitiba,50,5,16.1,97,7.9,1,0,-1,1,2,17,-2,2,4,11
2022,Avaí - SC,Coritiba - PR,2 x 1,09/05/2022,20:00,Ressacada,Florianopolis,49,5,21.5,92,1.8,2,1,-2,3,5,9,0,6,6,5
2022,Juventude - RS,Internacional - RS,1 x 1,08/05/2022,19:00,Alfredo Jaconi,Caxias do Sul,46,5,16.2,90,9.7,1,1,-4,2,6,19,2,3,1,9
2022,Atlético - GO,Goiás - GO,0 x 1,08/05/2022,16:00,Antônio Accioly,Goiania,48,5,23.6,77,1.1,0,1,-4,2,6,18,-1,5,6,19
2022,Palmeiras - SP,Fluminense - RJ,1 x 1,08/05/2022,16:00,Allianz Parque,Sao Paulo,44,5,18.4,93,2.9,1,1,3,4,1,13,-1,3,4,17
2022,Red Bull Bragantino - SP,Corinthians - SP,0 x 1,08/05/2022,18:00,Nabi Abi Chedid,Braganca Paulista,43,5,17.4,93,3.7,0,1,5,6,1,3,1,4,3,2
2022,Santos Fc - SP,Cuiabá Saf - MT,4 x 1,08/05/2022,18:00,Vila Belmiro,Santos,45,5,22.8,91,2.4,4,1,3,6,3,7,0,2,2,9
2022,Flamengo - RJ,Botafogo - RJ,0 x 1,08/05/2022,11:00,Mané Garrincha,Brasilia,42,5,20.1,88,3.3,0,1,1,3,2,14,2,5,3,15
2022,Atlético Mineiro - MG,America Saf - MG,1 x 2,07/05/2022,16:30,Independência,Belo Horizonte,41,5,20.5,74,3.1,1,2,1,5,4,6,1,5,4,12
2022,Coritiba - PR,America Saf - MG,1 x 0,15/05/2022,17:30,Couto Pereira,Curitiba,60,6,16.1,97,7.9,1,0,0,6,6,10,-1,3,4,4
2022,Avaí - SC,Juventude - RS,1 x 2,15/05/2022,18:00,Ressacada,Florianopolis,59,6,21.5,92,1.8,1,2,2,5,3,4,-1,2,3,18
2022,Goiás - GO,Santos Fc - SP,1 x 0,15/05/2022,19:00,Hailé Pinheiro,Goiania,58,6,23.6,77,1.1,1,0,0,5,5,18,5,8,3,2
2022,Ceará - CE,Flamengo - RJ,2 x 2,14/05/2022,16:30,Arena Castelão,Fortaleza,57,6,26.6,89,7.2,2,2,-1,1,2,14,-2,0,2,17
2022,Internacional - RS,Corinthians - SP,2 x 2,14/05/2022,19:00,Beira-Rio,Porto Alegre,56,6,21.1,87,15.1,2,2,1,2,1,10,-1,2,3,1
2022,Botafogo - RJ,Fortaleza - CE,3 x 1,15/05/2022,18:00,Nilton Santos,Rio de Janeiro,55,6,22.3,93,1.8,3,1,1,3,2,10,-2,1,3,20
2022,Palmeiras - SP,Red Bull Bragantino - SP,2 x 0,14/05/2022,16:30,Allianz Parque,Sao Paulo,54,6,18.4,93,2.9,2,0,3,4,1,14,0,2,2,8
2022,São Paulo - SP,Cuiabá Saf - MT,2 x 1,15/05/2022,16:00,Morumbi,Sao Paulo,53,6,18.4,93,2.9,2,1,1,4,3,9,-2,3,5,14
2022,Fluminense - RJ,Athletico Paranaense - PR,2 x 1,14/05/2022,21:00,Raulino de Oliveira,Volta Redonda,52,6,19.9,94,0.4,2,1,-2,3,5,18,1,2,1,17
2022,Atlético Mineiro - MG,Atlético - GO,2 x 0,14/05/2022,19:00,Independência,Belo Horizonte,51,6,20.5,74,3.1,2,0,-1,5,6,10,-1,2,3,19
2022,Cuiabá Saf - MT,Internacional - RS,1 x 1,21/05/2022,21:00,Arena Pantanal,Cuiaba,69,7,25.9,85,2.5,1,1,-4,3,7,15,0,3,3,10
2022,Atlético - GO,Coritiba - PR,2 x 0,21/05/2022,16:30,Antônio Accioly,Goiania,68,7,23.6,77,1.1,2,0,-3,1,4,19,1,5,4,6
2022,Fortaleza - CE,Fluminense - RJ,0 x 1,22/05/2022,16:00,Arena Castelão,Fortaleza,67,7,26.6,89,7.2,0,1,-3,2,5,20,0,5,5,12
2022,Juventude - RS,Palmeiras - SP,0 x 3,21/05/2022,19:00,Alfredo Jaconi,Caxias do Sul,66,7,16.2,90,9.7,0,3,1,4,3,17,2,3,1,10
2022,Athletico Paranaense - PR,Avaí - SC,2 x 1,22/05/2022,19:00,Ligga Arena,Curitiba,70,7,16.1,97,7.9,2,1,-1,2,3,18,0,3,3,10
2022,Corinthians - SP,São Paulo - SP,1 x 1,22/05/2022,16:00,Neo Química Arena,Sao Paulo,64,7,18.4,93,2.9,1,1,2,4,2,1,2,5,3,3
2022,Red Bull Bragantino - SP,Atlético Mineiro - MG,1 x 1,11/05/2022,20:30,Nabi Abi Chedid,Braganca Paulista,63,7,17.4,93,3.7,1,1,-2,1,3,13,1,5,4,4
2022,Flamengo - RJ,Goiás - GO,1 x 0,21/05/2022,16:30,Maracanã,Rio de Janeiro,62,7,22.3,93,1.8,1,0,-1,2,3,17,2,4,2,14
2022,America Saf - MG,Botafogo - RJ,1 x 1,21/05/2022,21:00,Independência,Belo Horizonte,61,7,20.5,74,3.1,1,1,1,3,2,13,3,5,2,5
2022,Santos Fc - SP,Ceará - CE,0 x 0,21/05/2022,18:30,Arena Barueri,Barueri,65,7,18.4,92,5.1,0,0,1,5,4,7,-2,2,4,17
2022,Cuiabá Saf - MT,Athletico Paranaense - PR,0 x 1,29/05/2022,18:00,Arena Pantanal,Cuiaba,79,8,25.9,85,2.5,0,1,-4,3,7,17,1,4,3,14
2022,Goiás - GO,Red Bull Bragantino - SP,1 x 1,28/05/2022,16:30,Hailé Pinheiro,Goiania,78,8,23.6,77,1.1,1,1,1,2,1,16,-3,1,4,13
2022,Fortaleza - CE,Juventude - RS,1 x 1,28/05/2022,20:30,Arena Castelão,Fortaleza,77,8,26.6,89,7.2,1,1,-3,2,5,20,-2,3,5,19
2022,Internacional - RS,Atlético - GO,1 x 1,30/05/2022,20:00,Beira-Rio,Porto Alegre,76,8,21.1,87,15.1,1,1,0,4,4,12,-1,2,3,19
2022,Coritiba - PR,Botafogo - RJ,1 x 0,29/05/2022,16:00,Couto Pereira,Curitiba,80,8,16.1,97,7.9,1,0,-2,2,4,11,3,5,2,5
2022,Corinthians - SP,America Saf - MG,1 x 1,29/05/2022,18:00,Neo Química Arena,Sao Paulo,74,8,18.4,93,2.9,1,1,1,4,3,1,0,3,3,12
2022,São Paulo - SP,Ceará - CE,2 x 2,28/05/2022,19:00,Morumbi,Sao Paulo,73,8,18.4,93,2.9,2,2,1,4,3,4,-1,2,3,16
2022,Fluminense - RJ,Flamengo - RJ,1 x 2,29/05/2022,18:00,Maracanã,Rio de Janeiro,72,8,22.3,93,1.8,1,2,2,4,2,9,0,3,3,14
2022,Atlético Mineiro - MG,Avaí - SC,2 x 1,29/05/2022,19:00,Mineirão,Belo Horizonte,71,8,20.5,74,3.1,2,1,1,4,3,5,-1,4,5,14
2022,Santos Fc - SP,Palmeiras - SP,0 x 1,29/05/2022,16:00,Vila Belmiro,Santos,75,8,22.8,91,2.4,0,1,2,4,2,9,5,6,1,5
2022,Athletico Paranaense - PR,Santos Fc - SP,2 x 2,04/06/2022,19:00,Ligga Arena,Curitiba,90,9,16.1,97,7.9,2,2,1,4,3,8,-2,0,2,9
2022,Avaí - SC,São Paulo - SP,1 x 1,04/06/2022,19:00,Ressacada,Florianopolis,89,9,21.5,92,1.8,1,1,-3,3,6,14,1,5,4,4
2022,Atlético - GO,Corinthians - SP,0 x 1,04/06/2022,20:30,Antônio Accioly,Goiania,88,9,23.6,77,1.1,0,1,0,3,3,18,0,4,4,3
2022,Ceará - CE,Coritiba - PR,1 x 1,04/06/2022,19:00,Arena Castelão,Fortaleza,87,9,26.6,89,7.2,1,1,0,4,4,15,0,2,2,5
2022,Juventude - RS,Fluminense - RJ,1 x 0,05/06/2022,11:00,Alfredo Jaconi,Caxias do Sul,86,9,16.2,90,9.7,1,0,-2,3,5,18,1,4,3,11
2022,Botafogo - RJ,Goiás - GO,1 x 2,06/06/2022,20:00,Nilton Santos,Rio de Janeiro,85,9,22.3,93,1.8,1,2,1,4,3,8,0,2,2,17
2022,Red Bull Bragantino - SP,Internacional - RS,0 x 2,05/06/2022,19:00,Nabi Abi Chedid,Braganca Paulista,83,9,17.4,93,3.7,0,2,-2,2,4,15,0,4,4,12
2022,Flamengo - RJ,Fortaleza - CE,1 x 2,05/06/2022,16:00,Maracanã,Rio de Janeiro,82,9,22.3,93,1.8,1,2,2,5,3,9,-3,2,5,20
2022,America Saf - MG,Cuiabá Saf - MT,2 x 1,04/06/2022,16:30,Independência,Belo Horizonte,81,9,20.5,74,3.1,2,1,-1,2,3,12,-2,2,4,18
2022,Palmeiras - SP,Atlético Mineiro - MG,0 x 0,05/06/2022,16:00,Allianz Parque,Sao Paulo,84,9,18.4,93,2.9,0,0,6,6,0,2,3,5,2,3
2022,Fortaleza - CE,Goiás - GO,1 x 1,09/06/2022,20:00,Arena Castelão,Fortaleza,97,10,26.6,89,7.2,1,1,0,3,3,20,0,3,3,12
2022,Coritiba - PR,São Paulo - SP,1 x 1,09/06/2022,20:00,Couto Pereira,Curitiba,100,10,16.1,97,7.9,1,1,-1,2,3,5,0,4,4,4
2022,Cuiabá Saf - MT,Corinthians - SP,1 x 0,07/06/2022,21:30,Arena Pantanal,Cuiaba,99,10,25.9,85,2.5,1,0,-2,2,4,18,1,3,2,1
2022,Atlético - GO,Avaí - SC,2 x 1,08/06/2022,20:30,Antônio Accioly,Goiania,98,10,23.6,77,1.1,2,1,1,3,2,19,-2,3,5,14
2022,Juventude - RS,Athletico Paranaense - PR,1 x 3,08/06/2022,19:00,Alfredo Jaconi,Caxias do Sul,96,10,16.2,90,9.7,1,3,-2,2,4,18,2,5,3,9
2022,Fluminense - RJ,Atlético Mineiro - MG,5 x 3,08/06/2022,21:30,Maracanã,Rio de Janeiro,92,10,22.3,93,1.8,5,3,-1,2,3,13,1,3,2,3
2022,Palmeiras - SP,Botafogo - RJ,4 x 0,09/06/2022,19:00,Allianz Parque,Sao Paulo,94,10,18.4,93,2.9,4,0,4,4,0,2,-2,2,4,12
2022,Red Bull Bragantino - SP,Flamengo - RJ,1 x 0,08/06/2022,20:30,Nabi Abi Chedid,Braganca Paulista,93,10,17.4,93,3.7,1,0,-2,2,4,16,1,4,3,12
2022,Santos Fc - SP,Internacional - RS,1 x 1,08/06/2022,21:30,Vila Belmiro,Santos,95,10,22.8,91,2.4,1,1,-1,2,3,12,2,4,2,7
2022,America Saf - MG,Ceará - CE,0 x 2,08/06/2022,19:00,Independência,Belo Horizonte,91,10,20.5,74,3.1,0,2,1,4,3,9,0,3,3,17
2022,Coritiba - PR,Palmeiras - SP,0 x 2,12/06/2022,18:00,Couto Pereira,Curitiba,110,11,16.1,97,7.9,0,2,1,3,2,6,5,5,0,1
2022,Cuiabá Saf - MT,Red Bull Bragantino - SP,1 x 1,11/06/2022,19:00,Arena Pantanal,Cuiaba,109,11,25.9,85,2.5,1,1,-1,2,3,17,-1,2,3,11
2022,Goiás - GO,Ceará - CE,1 x 1,12/06/2022,16:00,Hailé Pinheiro,Goiania,108,11,23.6,77,1.1,1,1,1,4,3,13,2,5,3,12
2022,Fortaleza - CE,Athletico Paranaense - PR,0 x 0,12/06/2022,19:00,Arena Castelão,Fortaleza,107,11,26.6,89,7.2,0,0,1,4,3,20,3,6,3,4
2022,Internacional - RS,Flamengo - RJ,3 x 1,11/06/2022,21:00,Beira-Rio,Porto Alegre,106,11,21.1,87,15.1,3,1,2,4,2,6,-1,3,4,14
2022,Corinthians - SP,Juventude - RS,2 x 0,11/06/2022,16:30,Neo Química Arena,Sao Paulo,104,11,18.4,93,2.9,2,0,0,2,2,3,-1,3,4,19
2022,São Paulo - SP,America Saf - MG,1 x 0,12/06/2022,16:00,Morumbi,Sao Paulo,103,11,18.4,93,2.9,1,0,0,4,4,6,-1,3,4,11
2022,Fluminense - RJ,Atlético - GO,0 x 2,11/06/2022,19:00,Maracanã,Rio de Janeiro,102,11,22.3,93,1.8,0,2,0,6,6,8,0,3,3,18
2022,Atlético Mineiro - MG,Santos Fc - SP,1 x 1,11/06/2022,19:00,Mineirão,Belo Horizonte,101,11,20.5,74,3.1,1,1,-1,5,6,6,-1,3,4,13
2022,Botafogo - RJ,Avaí - SC,0 x 1,13/06/2022,19:00,Nilton Santos,Rio de Janeiro,105,11,22.3,93,1.8,0,1,-6,1,7,16,-2,3,5,18
2022,Ceará - CE,Atlético Mineiro - MG,0 x 0,15/06/2022,19:00,Arena Castelão,Fortaleza,117,12,26.6,89,7.2,0,0,2,4,2,10,-2,4,6,5
2022,Athletico Paranaense - PR,Corinthians - SP,1 x 1,15/06/2022,21:30,Ligga Arena,Curitiba,120,12,16.1,97,7.9,1,1,2,5,3,6,2,3,1,2
2022,Avaí - SC,Fortaleza - CE,3 x 2,16/06/2022,19:00,Ressacada,Florianopolis,119,12,21.5,92,1.8,3,2,0,3,3,14,1,3,2,20
2022,Goiás - GO,Internacional - RS,1 x 2,15/06/2022,20:30,Hailé Pinheiro,Goiania,118,12,23.6,77,1.1,1,2,1,4,3,13,4,6,2,4
2022,Juventude - RS,Santos Fc - SP,1 x 2,14/06/2022,21:30,Alfredo Jaconi,Caxias do Sul,116,12,16.2,90,9.7,1,2,-3,2,5,19,0,4,4,10
2022,Botafogo - RJ,São Paulo - SP,1 x 0,16/06/2022,16:00,Nilton Santos,Rio de Janeiro,115,12,22.3,93,1.8,1,0,-6,1,7,17,1,3,2,4
2022,Palmeiras - SP,Atlético - GO,4 x 2,16/06/2022,18:00,Allianz Parque,Sao Paulo,114,12,18.4,93,2.9,4,2,6,6,0,1,2,4,2,16
2022,Red Bull Bragantino - SP,Coritiba - PR,4 x 2,15/06/2022,19:00,Nabi Abi Chedid,Braganca Paulista,113,12,17.4,93,3.7,4,2,-1,2,3,12,-2,2,4,9
2022,Flamengo - RJ,Cuiabá Saf - MT,2 x 0,15/06/2022,20:30,Maracanã,Rio de Janeiro,112,12,22.3,93,1.8,2,0,-4,2,6,17,0,3,3,18
2022,America Saf - MG,Fluminense - RJ,0 x 0,15/06/2022,21:30,Independência,Belo Horizonte,111,12,20.5,74,3.1,0,0,-2,2,4,15,-1,5,6,14
2022,Coritiba - PR,Athletico Paranaense - PR,0 x 1,19/06/2022,16:00,Couto Pereira,Curitiba,130,13,16.1,97,7.9,0,1,-4,3,7,13,2,4,2,6
2022,Cuiabá Saf - MT,Ceará - CE,0 x 0,18/06/2022,19:00,Arena Pantanal,Cuiaba,129,13,25.9,85,2.5,0,0,-1,2,3,18,2,3,1,11
2022,Atlético - GO,Juventude - RS,3 x 1,19/06/2022,18:00,Antônio Accioly,Goiania,128,13,23.6,77,1.1,3,1,1,6,5,17,-5,2,7,19
2022,Fortaleza - CE,America Saf - MG,1 x 0,19/06/2022,18:00,Arena Castelão,Fortaleza,127,13,26.6,89,7.2,1,0,-1,3,4,20,-3,0,3,14
2022,Internacional - RS,Botafogo - RJ,2 x 3,19/06/2022,18:00,Beira-Rio,Porto Alegre,126,13,21.1,87,15.1,2,3,3,6,3,3,-4,1,5,15
2022,Santos Fc - SP,Red Bull Bragantino - SP,2 x 2,18/06/2022,21:00,Vila Belmiro,Santos,125,13,22.8,91,2.4,2,2,1,4,3,8,3,6,3,9
2022,Corinthians - SP,Goiás - GO,1 x 0,19/06/2022,16:00,Neo Química Arena,Sao Paulo,124,13,18.4,93,2.9,1,0,1,3,2,2,-1,3,4,17
2022,São Paulo - SP,Palmeiras - SP,1 x 2,20/06/2022,20:00,Morumbi,Sao Paulo,123,13,18.4,93,2.9,1,2,0,2,2,6,8,10,2,1
2022,Fluminense - RJ,Avaí - SC,2 x 0,19/06/2022,19:00,Maracanã,Rio de Janeiro,122,13,22.3,93,1.8,2,0,0,5,5,14,1,5,4,10
2022,Atlético Mineiro - MG,Flamengo - RJ,2 x 0,19/06/2022,16:00,Mineirão,Belo Horizonte,121,13,20.5,74,3.1,2,0,-2,4,6,8,-1,3,4,14
2022,Avaí - SC,Palmeiras - SP,2 x 2,26/06/2022,16:00,Ressacada,Florianopolis,139,14,21.5,92,1.8,2,2,0,4,4,11,5,8,3,1
2022,Goiás - GO,Cuiabá Saf - MT,1 x 0,26/06/2022,18:00,Hailé Pinheiro,Goiania,138,14,23.6,77,1.1,1,0,-2,2,4,17,-2,1,3,18
2022,Ceará - CE,Atlético - GO,1 x 1,26/06/2022,18:00,Arena Castelão,Fortaleza,137,14,26.6,89,7.2,1,1,0,1,1,13,2,7,5,14
2022,Internacional - RS,Coritiba - PR,3 x 0,24/06/2022,21:30,Beira-Rio,Porto Alegre,136,14,21.1,87,15.1,3,0,2,7,5,4,-5,2,7,16
2022,Athletico Paranaense - PR,Red Bull Bragantino - SP,4 x 2,25/06/2022,16:30,Ligga Arena,Curitiba,140,14,16.1,97,7.9,4,2,1,2,1,5,2,7,5,8
2022,Corinthians - SP,Santos Fc - SP,0 x 0,25/06/2022,19:00,Neo Química Arena,Sao Paulo,134,14,18.4,93,2.9,0,0,3,4,1,2,1,5,4,6
2022,São Paulo - SP,Juventude - RS,0 x 0,26/06/2022,18:00,Morumbi,Sao Paulo,133,14,18.4,93,2.9,0,0,-1,2,3,7,-5,2,7,20
2022,Flamengo - RJ,America Saf - MG,3 x 0,25/06/2022,19:00,Maracanã,Rio de Janeiro,132,14,22.3,93,1.8,3,0,-2,3,5,15,-2,0,2,16
2022,Atlético Mineiro - MG,Fortaleza - CE,3 x 2,25/06/2022,21:00,Mineirão,Belo Horizonte,131,14,20.5,74,3.1,3,2,2,3,1,5,0,3,3,20
2022,Botafogo - RJ,Fluminense - RJ,0 x 1,26/06/2022,16:00,Nilton Santos,Rio de Janeiro,135,14,22.3,93,1.8,0,1,1,4,3,11,0,2,2,10
2022,Coritiba - PR,Fortaleza - CE,2 x 1,03/07/2022,18:00,Couto Pereira,Curitiba,150,15,16.1,97,7.9,2,1,-6,2,8,16,-1,5,6,20
2022,Avaí - SC,Cuiabá Saf - MT,1 x 2,03/07/2022,11:00,Ressacada,Florianopolis,149,15,21.5,92,1.8,1,2,-1,5,6,12,-3,0,3,18
2022,Atlético - GO,São Paulo - SP,1 x 2,03/07/2022,16:00,Antônio Accioly,Goiania,148,15,23.6,77,1.1,1,2,0,6,6,15,-2,1,3,8
2022,Ceará - CE,Internacional - RS,1 x 1,02/07/2022,19:00,Arena Castelão,Fortaleza,147,15,26.6,89,7.2,1,1,0,1,1,14,3,7,4,3
2022,Juventude - RS,Atlético Mineiro - MG,1 x 2,02/07/2022,16:30,Alfredo Jaconi,Caxias do Sul,146,15,16.2,90,9.7,1,2,-3,2,5,19,3,5,2,4
2022,Santos Fc - SP,Flamengo - RJ,1 x 2,02/07/2022,19:00,Vila Belmiro,Santos,145,15,22.8,91,2.4,1,2,1,4,3,8,3,5,2,10
2022,Palmeiras - SP,Athletico Paranaense - PR,0 x 2,02/07/2022,21:00,Allianz Parque,Sao Paulo,144,15,18.4,93,2.9,0,2,3,8,5,1,3,6,3,5
2022,Red Bull Bragantino - SP,Botafogo - RJ,0 x 1,04/07/2022,20:00,Nabi Abi Chedid,Braganca Paulista,143,15,17.4,93,3.7,0,1,0,8,8,10,1,4,3,12
2022,Fluminense - RJ,Corinthians - SP,4 x 0,02/07/2022,16:30,Maracanã,Rio de Janeiro,142,15,22.3,93,1.8,4,0,3,3,0,8,1,2,1,4
2022,America Saf - MG,Goiás - GO,1 x 0,03/07/2022,18:00,Independência,Belo Horizonte,141,15,20.5,74,3.1,1,0,-4,0,4,18,-1,2,3,15
2022,Cuiabá Saf - MT,Botafogo - RJ,2 x 0,10/07/2022,19:00,Arena Pantanal,Cuiaba,159,16,25.9,85,2.5,2,0,0,2,2,18,1,4,3,9
2022,Goiás - GO,Athletico Paranaense - PR,2 x 1,09/07/2022,20:30,Hailé Pinheiro,Goiania,158,16,23.6,77,1.1,2,1,-1,1,2,18,5,7,2,3
2022,Fortaleza - CE,Palmeiras - SP,0 x 0,10/07/2022,18:00,Arena Castelão,Fortaleza,157,16,26.6,89,7.2,0,0,-1,4,5,20,-1,4,5,1
