,Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada
226,2021,Esporte Clube Bahia - BA,Ceará - CE,1 x 1,27/10/2021,19:00,Arena Fonte Nova,Salvador,227,23
227,2021,Red Bull Bragantino - SP,Corinthians - SP,2 x 2,02/10/2021,19:00,Nabi Abi Chedid,Braganca Paulista,228,23
228,2021,Chapecoense - SC,São Paulo - SP,1 x 1,03/10/2021,16:00,Arena Condá,Chapeco,229,23
229,2021,Cuiabá Saf - MT,America - MG,0 x 2,02/10/2021,17:00,Arena Pantanal,Cuiaba,230,23
230,2021,Fluminense - RJ,Fortaleza - CE,0 x 2,06/10/2021,21:30,Maracanã,Rio de Janeiro,231,24
231,2021,Corinthians - SP,Esporte Clube Bahia - BA,3 x 1,05/10/2021,21:30,Neo Química Arena,Sao Paulo,232,24
232,2021,São Paulo - SP,Santos Fc - SP,1 x 1,07/10/2021,18:30,Morumbi,Sao Paulo,233,24
233,2021,America - MG,Palmeiras - SP,2 x 1,06/10/2021,21:30,Independência,Belo Horizonte,234,24
234,2021,Grêmio - RS,Cuiabá Saf - MT,2 x 2,06/10/2021,21:30,Arena do Grêmio,Porto Alegre,235,24
235,2021,Ceará - CE,Internacional - RS,0 x 0,06/10/2021,19:00,Arena Castelão,Fortaleza,236,24
236,2021,Sport - PE,Juventude - RS,3 x 1,06/10/2021,19:00,Arena Pernambuco,São Lourenço da Mata,237,24
237,2021,Red Bull Bragantino - SP,Flamengo - RJ,1 x 1,06/10/2021,20:30,Nabi Abi Chedid,Braganca Paulista,238,24
238,2021,Chapecoense - SC,Atlético Mineiro - MG,2 x 2,06/10/2021,19:00,Arena Condá,Chapeco,239,24
239,2021,Atlético - GO,Athletico Paranaense - PR,0 x 2,06/10/2021,19:00,Antônio Accioly,Goiania,240,24
240,2021,Fluminense - RJ,Atlético - GO,0 x 0,09/10/2021,16:30,Maracanã,Rio de Janeiro,241,25
241,2021,Palmeiras - SP,Red Bull Bragantino - SP,2 x 4,09/10/2021,21:00,Allianz Parque,Sao Paulo,242,25
242,2021,Santos Fc - SP,Grêmio - RS,1 x 0,10/10/2021,16:00,Vila Belmiro,Santos,243,25
243,2021,Atlético Mineiro - MG,Ceará - CE,3 x 1,09/10/2021,16:30,Mineirão,Belo Horizonte,244,25
244,2021,Internacional - RS,Chapecoense - SC,5 x 2,10/10/2021,11:00,Beira-Rio,Porto Alegre,245,25
245,2021,Fortaleza - CE,Flamengo - RJ,0 x 3,09/10/2021,19:00,Arena Castelão,Fortaleza,246,25
246,2021,Sport - PE,Corinthians - SP,1 x 0,09/10/2021,16:30,Arena Pernambuco,São Lourenço da Mata,247,25
247,2021,Athletico Paranaense - PR,Esporte Clube Bahia - BA,0 x 2,09/10/2021,19:00,Ligga Arena,Curitiba,248,25
248,2021,Juventude - RS,America - MG,1 x 1,09/10/2021,21:00,Alfredo Jaconi,Caxias do Sul,249,25
249,2021,Cuiabá Saf - MT,São Paulo - SP,0 x 0,11/10/2021,20:00,Arena Pantanal,Cuiaba,250,25
250,2021,Flamengo - RJ,Juventude - RS,3 x 1,13/10/2021,19:00,Maracanã,Rio de Janeiro,251,26
251,2021,Corinthians - SP,Fluminense - RJ,1 x 0,13/10/2021,21:00,Neo Química Arena,Sao Paulo,252,26
252,2021,São Paulo - SP,Ceará - CE,1 x 1,14/10/2021,19:00,Morumbi,Sao Paulo,253,26
253,2021,Atlético Mineiro - MG,Santos Fc - SP,3 x 1,13/10/2021,19:00,Mineirão,Belo Horizonte,254,26
254,2021,Internacional - RS,America - MG,3 x 1,13/10/2021,21:30,Beira-Rio,Porto Alegre,255,26
255,2021,Fortaleza - CE,Grêmio - RS,1 x 0,13/10/2021,20:30,Arena Castelão,Fortaleza,256,26
256,2021,Esporte Clube Bahia - BA,Palmeiras - SP,0 x 0,12/10/2021,21:30,Arena Fonte Nova,Salvador,257,26
257,2021,Red Bull Bragantino - SP,Atlético - GO,1 x 0,12/10/2021,19:00,Nabi Abi Chedid,Braganca Paulista,258,26
258,2021,Chapecoense - SC,Athletico Paranaense - PR,1 x 1,13/10/2021,19:00,Arena Condá,Chapeco,259,26
259,2021,Cuiabá Saf - MT,Sport - PE,1 x 0,14/10/2021,19:00,Arena Pantanal,Cuiaba,260,26
260,2021,Flamengo - RJ,Cuiabá Saf - MT,0 x 0,17/10/2021,20:30,Maracanã,Rio de Janeiro,261,27
261,2021,Palmeiras - SP,Internacional - RS,1 x 0,17/10/2021,16:00,Allianz Parque,Sao Paulo,262,27
262,2021,São Paulo - SP,Corinthians - SP,1 x 0,18/10/2021,20:00,Morumbi,Sao Paulo,263,27
263,2021,America - MG,Esporte Clube Bahia - BA,0 x 0,16/10/2021,21:00,Independência,Belo Horizonte,264,27
264,2021,Grêmio - RS,Juventude - RS,3 x 2,17/10/2021,18:15,Arena do Grêmio,Porto Alegre,265,27
265,2021,Ceará - CE,Red Bull Bragantino - SP,2 x 2,17/10/2021,18:15,Arena Castelão,Fortaleza,266,27
266,2021,Sport - PE,Santos Fc - SP,0 x 0,17/10/2021,20:30,Arena Pernambuco,São Lourenço da Mata,267,27
267,2021,Athletico Paranaense - PR,Fluminense - RJ,0 x 1,17/10/2021,16:00,Ligga Arena,Curitiba,268,27
268,2021,Chapecoense - SC,Fortaleza - CE,1 x 2,16/10/2021,19:00,Arena Condá,Chapeco,269,27
269,2021,Atlético - GO,Atlético Mineiro - MG,2 x 1,17/10/2021,18:15,Antônio Accioly,Goiania,270,27
270,2021,Fluminense - RJ,Flamengo - RJ,3 x 1,23/10/2021,19:00,Maracanã,Rio de Janeiro,271,28
271,2021,Palmeiras - SP,Sport - PE,2 x 1,25/10/2021,21:30,Allianz Parque,Sao Paulo,272,28
272,2021,Santos Fc - SP,America - MG,0 x 2,23/10/2021,17:00,Vila Belmiro,Santos,273,28
273,2021,Atlético Mineiro - MG,Cuiabá Saf - MT,2 x 1,24/10/2021,16:00,Mineirão,Belo Horizonte,274,28
274,2021,Internacional - RS,Corinthians - SP,2 x 2,24/10/2021,16:00,Beira-Rio,Porto Alegre,275,28
275,2021,Fortaleza - CE,Athletico Paranaense - PR,3 x 0,23/10/2021,19:15,Arena Castelão,Fortaleza,276,28
276,2021,Esporte Clube Bahia - BA,Chapecoense - SC,3 x 0,24/10/2021,20:30,Arena Fonte Nova,Salvador,277,28
277,2021,Red Bull Bragantino - SP,São Paulo - SP,1 x 0,24/10/2021,18:15,Nabi Abi Chedid,Braganca Paulista,278,28
278,2021,Juventude - RS,Ceará - CE,0 x 0,23/10/2021,17:00,Alfredo Jaconi,Caxias do Sul,279,28
279,2021,Atlético - GO,Grêmio - RS,2 x 0,25/10/2021,20:00,Antônio Accioly,Goiania,280,28
280,2021,Flamengo - RJ,Atlético Mineiro - MG,1 x 0,30/10/2021,19:00,Maracanã,Rio de Janeiro,281,29
281,2021,Corinthians - SP,Chapecoense - SC,1 x 0,01/11/2021,21:30,Neo Química Arena,Sao Paulo,282,29
282,2021,São Paulo - SP,Internacional - RS,1 x 0,31/10/2021,18:15,Morumbi,Sao Paulo,283,29
283,2021,America - MG,Fortaleza - CE,2 x 1,30/10/2021,21:00,Independência,Belo Horizonte,284,29
284,2021,Grêmio - RS,Palmeiras - SP,1 x 3,31/10/2021,16:00,Arena do Grêmio,Porto Alegre,285,29
285,2021,Ceará - CE,Fluminense - RJ,1 x 0,31/10/2021,16:00,Arena Castelão,Fortaleza,286,29
286,2021,Sport - PE,Atlético - GO,2 x 0,31/10/2021,20:30,Arena Pernambuco,São Lourenço da Mata,287,29
287,2021,Athletico Paranaense - PR,Santos Fc - SP,0 x 1,30/10/2021,17:00,Ligga Arena,Curitiba,288,29
288,2021,Juventude - RS,Esporte Clube Bahia - BA,0 x 0,30/10/2021,19:15,Alfredo Jaconi,Caxias do Sul,289,29
289,2021,Cuiabá Saf - MT,Red Bull Bragantino - SP,1 x 0,01/11/2021,20:00,Arena Pantanal,Cuiaba,290,29
290,2021,Fluminense - RJ,Sport - PE,1 x 0,06/11/2021,21:00,Maracanã,Rio de Janeiro,291,30
291,2021,Corinthians - SP,Fortaleza - CE,1 x 0,06/11/2021,17:00,Neo Química Arena,Sao Paulo,292,30
292,2021,Santos Fc - SP,Palmeiras - SP,0 x 2,07/11/2021,16:00,Vila Belmiro,Santos,293,30
293,2021,Atlético Mineiro - MG,America - MG,1 x 0,07/11/2021,16:00,Mineirão,Belo Horizonte,294,30
294,2021,Internacional - RS,Grêmio - RS,1 x 0,06/11/2021,19:00,Beira-Rio,Porto Alegre,295,30
295,2021,Ceará - CE,Cuiabá Saf - MT,1 x 0,07/11/2021,20:30,Arena Castelão,Fortaleza,296,30
296,2021,Esporte Clube Bahia - BA,São Paulo - SP,1 x 0,07/11/2021,18:15,Arena Fonte Nova,Salvador,297,30
297,2021,Red Bull Bragantino - SP,Athletico Paranaense - PR,0 x 2,07/11/2021,16:00,Nabi Abi Chedid,Braganca Paulista,298,30
298,2021,Chapecoense - SC,Flamengo - RJ,2 x 2,08/11/2021,20:00,Arena Condá,Chapeco,299,30
299,2021,Atlético - GO,Juventude - RS,1 x 1,23/11/2021,19:00,Antônio Accioly,Goiania,300,30
300,2021,Flamengo - RJ,Esporte Clube Bahia - BA,3 x 0,11/11/2021,19:00,Maracanã,Rio de Janeiro,301,31
301,2021,Palmeiras - SP,Atlético - GO,4 x 0,10/11/2021,20:30,Allianz Parque,Sao Paulo,302,31
302,2021,Santos Fc - SP,Red Bull Bragantino - SP,2 x 0,10/11/2021,19:00,Vila Belmiro,Santos,303,31
303,2021,Atlético Mineiro - MG,Corinthians - SP,3 x 0,10/11/2021,19:00,Mineirão,Belo Horizonte,304,31
304,2021,Grêmio - RS,Fluminense - RJ,1 x 0,09/11/2021,21:30,Arena do Grêmio,Porto Alegre,305,31
305,2021,Fortaleza - CE,São Paulo - SP,1 x 1,10/11/2021,21:30,Arena Castelão,Fortaleza,306,31
306,2021,Sport - PE,America - MG,2 x 3,10/11/2021,21:30,Arena Pernambuco,São Lourenço da Mata,307,31
307,2021,Athletico Paranaense - PR,Ceará - CE,2 x 1,10/11/2021,18:30,Ligga Arena,Curitiba,308,31
308,2021,Juventude - RS,Internacional - RS,2 x 1,10/11/2021,21:30,Alfredo Jaconi,Caxias do Sul,309,31
309,2021,Cuiabá Saf - MT,Chapecoense - SC,0 x 0,04/11/2021,21:00,Arena Pantanal,Cuiaba,310,31
310,2021,Fluminense - RJ,Palmeiras - SP,2 x 1,14/11/2021,18:15,Maracanã,Rio de Janeiro,311,32
311,2021,Corinthians - SP,Cuiabá Saf - MT,3 x 2,13/11/2021,21:00,Neo Química Arena,Sao Paulo,312,32
312,2021,São Paulo - SP,Flamengo - RJ,0 x 4,14/11/2021,16:00,Morumbi,Sao Paulo,313,32
313,2021,America - MG,Grêmio - RS,3 x 1,13/11/2021,18:30,Independência,Belo Horizonte,314,32
314,2021,Internacional - RS,Athletico Paranaense - PR,2 x 1,13/11/2021,19:00,Beira-Rio,Porto Alegre,315,32
315,2021,Ceará - CE,Sport - PE,2 x 1,14/11/2021,19:00,Arena Castelão,Fortaleza,316,32
316,2021,Esporte Clube Bahia - BA,Atlético Mineiro - MG,2 x 3,02/12/2021,18:00,Arena Fonte Nova,Salvador,317,32
317,2021,Red Bull Bragantino - SP,Fortaleza - CE,3 x 0,13/11/2021,19:00,Nabi Abi Chedid,Braganca Paulista,318,32
318,2021,Chapecoense - SC,Juventude - RS,0 x 2,14/11/2021,19:00,Arena Condá,Chapeco,319,32
319,2021,Atlético - GO,Santos Fc - SP,0 x 0,13/11/2021,17:00,Antônio Accioly,Goiania,320,32
320,2021,Flamengo - RJ,Corinthians - SP,1 x 0,17/11/2021,21:30,Maracanã,Rio de Janeiro,321,33
321,2021,Palmeiras - SP,São Paulo - SP,0 x 2,17/11/2021,20:30,Allianz Parque,Sao Paulo,322,33
322,2021,Santos Fc - SP,Chapecoense - SC,2 x 0,17/11/2021,19:00,Vila Belmiro,Santos,323,33
323,2021,America - MG,Atlético - GO,0 x 0,17/11/2021,19:00,Independência,Belo Horizonte,324,33
324,2021,Grêmio - RS,Red Bull Bragantino - SP,3 x 0,16/11/2021,18:00,Arena do Grêmio,Porto Alegre,325,33
325,2021,Fortaleza - CE,Ceará - CE,0 x 4,17/11/2021,20:00,Arena Castelão,Fortaleza,326,33
326,2021,Sport - PE,Esporte Clube Bahia - BA,1 x 0,18/11/2021,21:00,Arena Pernambuco,São Lourenço da Mata,327,33
327,2021,Athletico Paranaense - PR,Atlético Mineiro - MG,0 x 1,16/11/2021,16:00,Ligga Arena,Curitiba,328,33
328,2021,Juventude - RS,Fluminense - RJ,1 x 0,17/11/2021,20:30,Alfredo Jaconi,Caxias do Sul,329,33
329,2021,Cuiabá Saf - MT,Internacional - RS,1 x 0,17/11/2021,19:00,Arena Pantanal,Cuiaba,330,33
330,2021,Fluminense - RJ,America - MG,2 x 0,21/11/2021,17:00,Maracanã,Rio de Janeiro,331,34
331,2021,Corinthians - SP,Santos Fc - SP,2 x 0,21/11/2021,16:00,Neo Química Arena,Sao Paulo,332,34
332,2021,São Paulo - SP,Athletico Paranaense - PR,0 x 0,24/11/2021,21:30,Morumbi,Sao Paulo,333,34
333,2021,Atlético Mineiro - MG,Juventude - RS,2 x 0,20/11/2021,19:00,Mineirão,Belo Horizonte,334,34
334,2021,Internacional - RS,Flamengo - RJ,1 x 2,20/11/2021,21:30,Beira-Rio,Porto Alegre,335,34
335,2021,Fortaleza - CE,Palmeiras - SP,1 x 0,20/11/2021,19:00,Arena Castelão,Fortaleza,336,34
336,2021,Esporte Clube Bahia - BA,Cuiabá Saf - MT,0 x 0,21/11/2021,19:00,Arena Fonte Nova,Salvador,337,34
337,2021,Red Bull Bragantino - SP,Sport - PE,3 x 0,28/10/2021,19:00,Nabi Abi Chedid,Braganca Paulista,338,34
338,2021,Chapecoense - SC,Grêmio - RS,1 x 3,20/11/2021,19:00,Arena Condá,Chapeco,339,34
339,2021,Atlético - GO,Ceará - CE,1 x 1,20/11/2021,21:00,Antônio Accioly,Goiania,340,34
340,2021,Fluminense - RJ,Internacional - RS,1 x 0,24/11/2021,21:30,Maracanã,Rio de Janeiro,341,35
341,2021,Palmeiras - SP,Atlético Mineiro - MG,2 x 2,23/11/2021,21:30,Allianz Parque,Sao Paulo,342,35
342,2021,Santos Fc - SP,Fortaleza - CE,2 x 0,25/11/2021,19:00,Vila Belmiro,Santos,343,35
343,2021,America - MG,Chapecoense - SC,3 x 0,30/11/2021,21:00,Independência,Belo Horizonte,344,35
344,2021,Grêmio - RS,São Paulo - SP,3 x 0,02/12/2021,20:00,Arena do Grêmio,Porto Alegre,345,35
345,2021,Ceará - CE,Corinthians - SP,2 x 1,25/11/2021,20:00,Arena Castelão,Fortaleza,346,35
346,2021,Sport - PE,Flamengo - RJ,1 x 1,03/12/2021,20:00,Arena Pernambuco,São Lourenço da Mata,347,35
347,2021,Athletico Paranaense - PR,Cuiabá Saf - MT,1 x 0,03/12/2021,19:00,Ligga Arena,Curitiba,348,35
348,2021,Juventude - RS,Red Bull Bragantino - SP,1 x 0,30/11/2021,19:00,Alfredo Jaconi,Caxias do Sul,349,35
349,2021,Atlético - GO,Esporte Clube Bahia - BA,2 x 1,29/11/2021,19:00,Antônio Accioly,Goiania,350,35
350,2021,Flamengo - RJ,Ceará - CE,2 x 1,30/11/2021,20:00,Maracanã,Rio de Janeiro,351,36
351,2021,Corinthians - SP,Athletico Paranaense - PR,1 x 0,28/11/2021,16:00,Neo Química Arena,Sao Paulo,352,36
352,2021,São Paulo - SP,Sport - PE,2 x 0,27/11/2021,21:30,Morumbi,Sao Paulo,353,36
353,2021,Atlético Mineiro - MG,Fluminense - RJ,2 x 1,28/11/2021,16:00,Mineirão,Belo Horizonte,354,36
354,2021,Internacional - RS,Santos Fc - SP,1 x 1,28/11/2021,19:00,Beira-Rio,Porto Alegre,355,36
355,2021,Fortaleza - CE,Juventude - RS,1 x 0,03/12/2021,21:00,Arena Castelão,Fortaleza,356,36
356,2021,Esporte Clube Bahia - BA,Grêmio - RS,3 x 1,26/11/2021,19:00,Arena Fonte Nova,Salvador,357,36
357,2021,Red Bull Bragantino - SP,America - MG,1 x 1,27/11/2021,19:30,Nabi Abi Chedid,Braganca Paulista,358,36
358,2021,Chapecoense - SC,Atlético - GO,0 x 1,03/12/2021,20:00,Arena Condá,Chapeco,359,36
359,2021,Cuiabá Saf - MT,Palmeiras - SP,1 x 3,30/11/2021,22:00,Arena Pantanal,Cuiaba,360,36
360,2021,Flamengo - RJ,Santos Fc - SP,0 x 1,06/12/2021,20:00,Maracanã,Rio de Janeiro,361,37
361,2021,Corinthians - SP,Grêmio - RS,1 x 1,05/12/2021,16:00,Neo Química Arena,Sao Paulo,362,37
362,2021,São Paulo - SP,Juventude - RS,3 x 1,06/12/2021,19:00,Morumbi,Sao Paulo,363,37
363,2021,Atlético Mineiro - MG,Red Bull Bragantino - SP,4 x 3,05/12/2021,16:00,Mineirão,Belo Horizonte,364,37
364,2021,Internacional - RS,Atlético - GO,1 x 2,06/12/2021,20:00,Beira-Rio,Porto Alegre,365,37
365,2021,Ceará - CE,America - MG,0 x 0,05/12/2021,19:00,Arena Castelão,Fortaleza,366,37
366,2021,Esporte Clube Bahia - BA,Fluminense - RJ,2 x 0,05/12/2021,16:00,Arena Fonte Nova,Salvador,367,37
367,2021,Athletico Paranaense - PR,Palmeiras - SP,0 x 0,06/12/2021,19:00,Ligga Arena,Curitiba,368,37
368,2021,Chapecoense - SC,Sport - PE,0 x 1,06/12/2021,21:00,Arena Condá,Chapeco,369,37
369,2021,Cuiabá Saf - MT,Fortaleza - CE,1 x 0,06/12/2021,20:00,Arena Pantanal,Cuiaba,370,37
370,2021,Fluminense - RJ,Chapecoense - SC,3 x 0,09/12/2021,21:30,Maracanã,Rio de Janeiro,371,38
371,2021,Palmeiras - SP,Ceará - CE,1 x 0,09/12/2021,21:30,Arena Barueri,Barueri,372,38
372,2021,Santos Fc - SP,Cuiabá Saf - MT,1 x 1,09/12/2021,21:30,Vila Belmiro,Santos,373,38
373,2021,America - MG,São Paulo - SP,2 x 0,09/12/2021,21:30,Independência,Belo Horizonte,374,38
374,2021,Grêmio - RS,Atlético Mineiro - MG,4 x 3,09/12/2021,21:30,Arena do Grêmio,Porto Alegre,375,38
375,2021,Fortaleza - CE,Esporte Clube Bahia - BA,2 x 1,09/12/2021,21:30,Arena Castelão,Fortaleza,376,38
376,2021,Sport - PE,Athletico Paranaense - PR,1 x 1,09/12/2021,21:30,Arena Pernambuco,São Lourenço da Mata,377,38
377,2021,Red Bull Bragantino - SP,Internacional - RS,1 x 0,09/12/2021,21:30,Nabi Abi Chedid,Braganca Paulista,378,38
378,2021,Juventude - RS,Corinthians - SP,1 x 0,09/12/2021,21:30,Alfredo Jaconi,Caxias do Sul,379,38
379,2021,Atlético - GO,Flamengo - RJ,2 x 0,09/12/2021,21:30,Antônio Accioly,Goiania,380,38
380,2022,Atlético Mineiro - MG,Internacional - RS,2 x 0,10/04/2022,16:00,Mineirão,Belo Horizonte,1,1
381,2022,Fluminense - RJ,Santos Fc - SP,0 x 0,09/04/2022,16:30,Maracanã,Rio de Janeiro,2,1
382,2022,São Paulo - SP,Athletico Paranaense - PR,4 x 0,10/04/2022,19:00,Morumbi,Sao Paulo,3,1
383,2022,Palmeiras - SP,Ceará - CE,2 x 3,09/04/2022,21:00,Allianz Parque,Sao Paulo,4,1
384,2022,Botafogo - RJ,Corinthians - SP,1 x 3,10/04/2022,16:00,Nilton Santos,Rio de Janeiro,5,1
385,2022,Juventude - RS,Red Bull Bragantino - SP,2 x 2,11/04/2022,20:00,Alfredo Jaconi,Caxias do Sul,6,1
386,2022,Fortaleza - CE,Cuiabá Saf - MT,0 x 1,10/04/2022,18:00,Arena Castelão,Fortaleza,7,1
387,2022,Atlético - GO,Flamengo - RJ,1 x 1,09/04/2022,19:00,Antônio Accioly,Goiania,8,1
388,2022,Avaí - SC,America Saf - MG,1 x 0,10/04/2022,19:00,Ressacada,Florianopolis,9,1
389,2022,Coritiba - PR,Goiás - GO,3 x 0,10/04/2022,11:00,Couto Pereira,Curitiba,10,1
390,2022,America Saf - MG,Juventude - RS,4 x 1,16/04/2022,19:00,Independência,Belo Horizonte,11,2
391,2022,Flamengo - RJ,São Paulo - SP,3 x 1,17/04/2022,16:00,Maracanã,Rio de Janeiro,12,2
392,2022,Red Bull Bragantino - SP,Atlético - GO,4 x 0,17/04/2022,18:00,Nabi Abi Chedid,Braganca Paulista,13,2
393,2022,Corinthians - SP,Avaí - SC,3 x 0,16/04/2022,19:00,Neo Química Arena,Sao Paulo,14,2
394,2022,Santos Fc - SP,Coritiba - PR,2 x 1,17/04/2022,11:00,Vila Belmiro,Santos,15,2
395,2022,Internacional - RS,Fortaleza - CE,2 x 1,17/04/2022,18:00,Beira-Rio,Porto Alegre,16,2
396,2022,Ceará - CE,Botafogo - RJ,1 x 3,17/04/2022,19:00,Arena Castelão,Fortaleza,17,2
397,2022,Goiás - GO,Palmeiras - SP,1 x 1,16/04/2022,16:30,Hailé Pinheiro,Goiania,18,2
398,2022,Cuiabá Saf - MT,Fluminense - RJ,0 x 1,16/04/2022,21:00,Arena Pantanal,Cuiaba,19,2
399,2022,Athletico Paranaense - PR,Atlético Mineiro - MG,0 x 1,17/04/2022,18:00,Ligga Arena,Curitiba,20,2
400,2022,Atlético Mineiro - MG,Coritiba - PR,2 x 2,23/04/2022,21:00,Independência,Belo Horizonte,21,3
401,2022,Fluminense - RJ,Internacional - RS,0 x 1,23/04/2022,19:00,Maracanã,Rio de Janeiro,22,3
402,2022,Red Bull Bragantino - SP,São Paulo - SP,1 x 1,23/04/2022,16:30,Nabi Abi Chedid,Braganca Paulista,23,3
403,2022,Palmeiras - SP,Corinthians - SP,3 x 0,23/04/2022,19:00,Arena Barueri,Barueri,24,3
404,2022,Santos Fc - SP,America Saf - MG,3 x 0,24/04/2022,16:00,Vila Belmiro,Santos,25,3
405,2022,Juventude - RS,Cuiabá Saf - MT,0 x 1,24/04/2022,18:00,Alfredo Jaconi,Caxias do Sul,26,3
406,2022,Fortaleza - CE,Ceará - CE,0 x 1,01/06/2022,20:30,Arena Castelão,Fortaleza,27,3
407,2022,Atlético - GO,Botafogo - RJ,1 x 1,24/04/2022,18:30,Antônio Accioly,Goiania,28,3
408,2022,Avaí - SC,Goiás - GO,3 x 2,25/04/2022,20:00,Ressacada,Florianopolis,29,3
409,2022,Athletico Paranaense - PR,Flamengo - RJ,1 x 0,23/04/2022,16:30,Ligga Arena,Curitiba,30,3
410,2022,America Saf - MG,Athletico Paranaense - PR,1 x 0,30/04/2022,16:30,Independência,Belo Horizonte,31,4
411,2022,Flamengo - RJ,Palmeiras - SP,0 x 0,20/04/2022,19:30,Maracanã,Rio de Janeiro,32,4
412,2022,São Paulo - SP,Santos Fc - SP,2 x 1,02/05/2022,20:00,Morumbi,Sao Paulo,33,4
413,2022,Corinthians - SP,Fortaleza - CE,1 x 0,01/05/2022,16:00,Neo Química Arena,Sao Paulo,34,4
414,2022,Botafogo - RJ,Juventude - RS,1 x 1,01/05/2022,11:00,Nilton Santos,Rio de Janeiro,35,4
415,2022,Internacional - RS,Avaí - SC,0 x 0,01/05/2022,19:00,Beira-Rio,Porto Alegre,36,4
416,2022,Ceará - CE,Red Bull Bragantino - SP,0 x 1,30/04/2022,16:30,Arena Castelão,Fortaleza,37,4
417,2022,Goiás - GO,Atlético Mineiro - MG,2 x 2,30/04/2022,18:30,Hailé Pinheiro,Goiania,38,4
418,2022,Cuiabá Saf - MT,Atlético - GO,1 x 1,30/04/2022,19:00,Arena Pantanal,Cuiaba,39,4
419,2022,Coritiba - PR,Fluminense - RJ,3 x 2,01/05/2022,16:00,Couto Pereira,Curitiba,40,4
420,2022,Atlético Mineiro - MG,America Saf - MG,1 x 2,07/05/2022,16:30,Independência,Belo Horizonte,41,5
421,2022,Flamengo - RJ,Botafogo - RJ,0 x 1,08/05/2022,11:00,Mané Garrincha,Brasilia,42,5
422,2022,Red Bull Bragantino - SP,Corinthians - SP,0 x 1,08/05/2022,18:00,Nabi Abi Chedid,Braganca Paulista,43,5
423,2022,Palmeiras - SP,Fluminense - RJ,1 x 1,08/05/2022,16:00,Allianz Parque,Sao Paulo,44,5
424,2022,Santos Fc - SP,Cuiabá Saf - MT,4 x 1,08/05/2022,18:00,Vila Belmiro,Santos,45,5
425,2022,Juventude - RS,Internacional - RS,1 x 1,08/05/2022,19:00,Alfredo Jaconi,Caxias do Sul,46,5
426,2022,Fortaleza - CE,São Paulo - SP,1 x 1,08/05/2022,19:00,Arena Castelão,Fortaleza,47,5
427,2022,Atlético - GO,Goiás - GO,0 x 1,08/05/2022,16:00,Antônio Accioly,Goiania,48,5
428,2022,Avaí - SC,Coritiba - PR,2 x 1,09/05/2022,20:00,Ressacada,Florianopolis,49,5
429,2022,Athletico Paranaense - PR,Ceará - CE,1 x 0,07/05/2022,20:30,Ligga Arena,Curitiba,50,5
430,2022,Atlético Mineiro - MG,Atlético - GO,2 x 0,14/05/2022,19:00,Independência,Belo Horizonte,51,6
431,2022,Fluminense - RJ,Athletico Paranaense - PR,2 x 1,14/05/2022,21:00,Raulino de Oliveira,Volta Redonda,52,6
432,2022,São Paulo - SP,Cuiabá Saf - MT,2 x 1,15/05/2022,16:00,Morumbi,Sao Paulo,53,6
433,2022,Palmeiras - SP,Red Bull Bragantino - SP,2 x 0,14/05/2022,16:30,Allianz Parque,Sao Paulo,54,6
434,2022,Botafogo - RJ,Fortaleza - CE,3 x 1,15/05/2022,18:00,Nilton Santos,Rio de Janeiro,55,6
435,2022,Internacional - RS,Corinthians - SP,2 x 2,14/05/2022,19:00,Beira-Rio,Porto Alegre,56,6
436,2022,Ceará - CE,Flamengo - RJ,2 x 2,14/05/2022,16:30,Arena Castelão,Fortaleza,57,6
437,2022,Goiás - GO,Santos Fc - SP,1 x 0,15/05/2022,19:00,Hailé Pinheiro,Goiania,58,6
438,2022,Avaí - SC,Juventude - RS,1 x 2,15/05/2022,18:00,Ressacada,Florianopolis,59,6
439,2022,Coritiba - PR,America Saf - MG,1 x 0,15/05/2022,17:30,Couto Pereira,Curitiba,60,6
440,2022,America Saf - MG,Botafogo - RJ,1 x 1,21/05/2022,21:00,Independência,Belo Horizonte,61,7
441,2022,Flamengo - RJ,Goiás - GO,1 x 0,21/05/2022,16:30,Maracanã,Rio de Janeiro,62,7
442,2022,Red Bull Bragantino - SP,Atlético Mineiro - MG,1 x 1,11/05/2022,20:30,Nabi Abi Chedid,Braganca Paulista,63,7
443,2022,Corinthians - SP,São Paulo - SP,1 x 1,22/05/2022,16:00,Neo Química Arena,Sao Paulo,64,7
444,2022,Santos Fc - SP,Ceará - CE,0 x 0,21/05/2022,18:30,Arena Barueri,Barueri,65,7
445,2022,Juventude - RS,Palmeiras - SP,0 x 3,21/05/2022,19:00,Alfredo Jaconi,Caxias do Sul,66,7
446,2022,Fortaleza - CE,Fluminense - RJ,0 x 1,22/05/2022,16:00,Arena Castelão,Fortaleza,67,7
447,2022,Atlético - GO,Coritiba - PR,2 x 0,21/05/2022,16:30,Antônio Accioly,Goiania,68,7
448,2022,Cuiabá Saf - MT,Internacional - RS,1 x 1,21/05/2022,21:00,Arena Pantanal,Cuiaba,69,7
449,2022,Athletico Paranaense - PR,Avaí - SC,2 x 1,22/05/2022,19:00,Ligga Arena,Curitiba,70,7
450,2022,Atlético Mineiro - MG,Avaí - SC,2 x 1,29/05/2022,19:00,Mineirão,Belo Horizonte,71,8
451,2022,Fluminense - RJ,Flamengo - RJ,1 x 2,29/05/2022,18:00,Maracanã,Rio de Janeiro,72,8
